"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
24855,19,313,306.10,305.90,0.20,1,0,1,255
24873,19,303,305.50,306.20,-0.70,1,0,1,255
24891,19,306,305.80,305.50,0.30,1,0,1,255
24909,19,306,305.70,305.50,0.20,1,0,1,255
24927,19,306,305.40,305.00,0.40,1,0,1,255
24945,19,306,305.80,305.30,0.50,1,0,1,255
24963,19,306,306.20,306.10,0.10,1,0,1,255
24981,19,313,306.70,306.10,0.60,1,0,1,255
24999,19,302,305.90,305.50,0.40,1,0,1,255
25017,19,306,305.80,305.80,0.00,1,0,1,255
25035,19,347,306.90,305.70,1.20,1,0,1,255
25053,19,318,307.90,305.40,2.50,1,0,1,255
25071,19,306,307.20,305.80,1.40,1,0,1,255
25089,19,310,307.10,306.20,0.90,1,0,1,255
25107,19,318,307.80,306.70,1.10,1,0,1,255
25125,19,313,308.50,305.90,2.60,1,0,1,255
25143,19,344,309.60,305.80,3.80,1,0,1,255
25161,19,313,309.20,306.90,2.30,1,0,1,255
25179,19,308,308.70,307.90,0.80,1,0,1,255
25197,19,309,308.30,307.20,1.10,1,0,1,255
25216,19,307,308.40,307.10,1.30,1,0,1,255
25234,19,306,308.40,307.80,0.60,1,0,1,255
25252,19,306,308.40,308.50,-0.10,1,0,1,255
25270,19,306,308.40,309.60,-1.20,1,0,1,255
25288,19,310,308.80,309.20,-0.40,1,0,1,255
25306,19,306,308.80,308.70,0.10,1,0,1,255
25324,19,306,308.10,308.30,-0.20,1,0,1,255
25342,19,306,308.10,308.40,-0.30,1,0,1,255
25360,19,359,308.80,308.40,0.40,1,0,1,255
25378,19,306,308.10,308.40,-0.30,1,0,1,255
25396,19,302,307.40,308.40,-1.00,1,0,1,255
25414,19,306,307.40,308.80,-1.40,1,0,1,255
25432,19,303,307.00,308.80,-1.80,1,0,1,255
25450,19,306,306.60,308.10,-1.50,1,0,1,255
25468,19,354,306.60,308.10,-1.50,1,0,1,255
25486,19,312,306.60,308.80,-2.20,1,0,1,255
25504,19,307,306.40,308.10,-1.70,1,0,1,255
25522,19,306,306.20,307.40,-1.20,1,0,1,255
25540,19,306,306.10,307.40,-1.30,1,0,1,255
25558,19,302,306.00,307.00,-1.00,1,0,1,255
25576,19,308,306.10,306.60,-0.50,1,0,1,255
25594,19,316,306.30,306.60,-0.30,1,0,1,255
25612,19,306,306.30,306.60,-0.30,1,0,1,255
25630,19,310,306.30,306.40,-0.10,1,0,1,255
25648,19,304,306.30,306.20,0.10,1,0,1,255
25666,19,304,306.10,306.10,0.00,1,0,1,255
25684,19,359,306.50,306.00,0.50,1,0,1,255
25702,19,311,306.50,306.10,0.40,1,0,1,255
25720,19,310,306.90,306.30,0.60,1,0,1,255
25738,19,306,307.10,306.30,0.80,1,0,1,255
25756,19,303,306.90,306.30,0.60,1,0,1,255
25774,19,306,307.10,306.30,0.80,1,0,1,255
25792,19,356,307.60,306.10,1.50,1,0,1,255
25810,19,311,307.60,306.50,1.10,1,0,1,255
25828,19,303,306.90,306.50,0.40,1,0,1,255
25846,19,307,306.90,306.90,0.00,1,0,1,255
25864,19,306,306.90,307.10,-0.20,1,0,1,255
25882,19,309,307.20,306.90,0.30,1,0,1,255
25900,19,310,307.80,307.10,0.70,1,0,1,255
25918,19,306,307.60,307.60,0.00,1,0,1,255
25936,19,309,307.50,307.60,-0.10,1,0,1,255
25954,19,306,307.50,306.90,0.60,1,0,1,255
25972,19,306,307.10,306.90,0.20,1,0,1,255
25990,19,292,307.10,306.90,0.20,1,0,1,255
26008,19,357,307.50,307.20,0.30,1,0,1,255
26027,19,310,307.50,307.80,-0.30,1,0,1,255
26045,19,312,307.50,307.60,-0.10,1,0,1,255
26063,19,306,307.10,307.50,-0.40,1,0,1,255
26081,19,310,307.50,307.50,0.00,1,0,1,255
26099,19,306,307.50,307.10,0.40,1,0,1,255
26117,19,322,307.90,307.10,0.80,1,0,1,255
26135,19,306,307.50,307.50,0.00,1,0,1,255
26153,19,303,307.10,307.50,-0.40,1,0,1,255
26171,19,303,307.10,307.50,-0.40,1,0,1,255
26189,19,306,307.00,307.10,-0.10,1,0,1,255
26207,19,306,307.00,307.50,-0.50,1,0,1,255
26225,19,307,306.80,307.50,-0.70,1,0,1,255
26243,19,306,306.40,307.90,-1.50,1,0,1,255
26261,19,302,306.40,307.50,-1.10,1,0,1,255
26279,19,306,306.10,307.10,-1.00,1,0,1,255
26297,19,303,305.80,307.10,-1.30,1,0,1,255
26315,19,292,305.50,307.00,-1.50,1,0,1,255
26333,19,314,306.20,307.00,-0.80,1,0,1,255
26351,19,314,306.20,306.80,-0.60,1,0,1,255
26369,19,306,305.80,306.40,-0.60,1,0,1,255
26387,19,306,305.70,306.40,-0.70,1,0,1,255
26405,19,306,305.70,306.10,-0.40,1,0,1,255
26423,19,306,305.70,305.80,-0.10,1,0,1,255
26441,19,313,305.70,305.50,0.20,1,0,1,255
26459,19,306,305.70,306.20,-0.50,1,0,1,255
26477,19,307,305.70,306.20,-0.50,1,0,1,255
26496,19,307,306.10,305.80,0.30,1,0,1,255
26514,19,302,306.10,305.70,0.40,1,0,1,255
26532,19,302,305.80,305.70,0.10,1,0,1,255
26550,19,306,305.80,305.70,0.10,1,0,1,255
26568,19,306,305.70,305.70,0.00,1,0,1,255
26586,19,306,305.70,305.70,0.00,1,0,1,255
26604,19,307,306.10,305.70,0.40,1,0,1,255
26622,19,306,306.10,306.10,0.00,1,0,1,255
26640,19,337,306.20,306.10,0.10,1,0,1,255
26658,19,311,306.30,305.80,0.50,1,0,1,255
26676,19,306,306.20,305.80,0.40,1,0,1,255
26694,19,309,306.20,305.70,0.50,1,0,1,255
26712,19,302,306.20,305.70,0.50,1,0,1,255
26730,19,309,306.30,306.10,0.20,1,0,1,255
26748,19,312,306.60,306.10,0.50,1,0,1,255
26766,19,314,306.90,306.20,0.70,1,0,1,255
26784,19,309,306.90,306.30,0.60,1,0,1,255
26802,19,307,307.00,306.20,0.80,1,0,1,255
26820,19,303,306.90,306.20,0.70,1,0,1,255
26838,19,306,306.80,306.20,0.60,1,0,1,255
26856,19,306,306.80,306.30,0.50,1,0,1,255
26874,19,306,306.80,306.60,0.20,1,0,1,255
26892,19,306,306.80,306.90,-0.10,1,0,1,255
26910,19,303,306.80,306.90,-0.10,1,0,1,255
26928,19,306,306.80,307.00,-0.20,1,0,1,255
26946,19,306,306.70,306.90,-0.20,1,0,1,255
26964,19,347,307.00,306.80,0.20,1,0,1,255
26982,19,318,307.00,306.80,0.20,1,0,1,255
27000,19,308,306.90,306.80,0.10,1,0,1,255
27018,19,310,307.20,306.80,0.40,1,0,1,255
27036,19,318,307.30,306.80,0.50,1,0,1,255
27054,19,306,307.30,306.80,0.50,1,0,1,255
27072,19,306,307.00,306.70,0.30,1,0,1,255
27090,19,312,307.00,307.00,0.00,1,0,1,255
27108,19,308,306.80,307.00,-0.20,1,0,1,255
27126,19,307,306.60,306.90,-0.30,1,0,1,255
27144,19,307,306.60,307.20,-0.60,1,0,1,255
27162,19,310,307.00,307.30,-0.30,1,0,1,255
27180,19,306,307.00,307.30,-0.30,1,0,1,255
27198,19,303,307.00,307.00,0.00,1,0,1,255
27216,19,305,307.00,307.00,0.00,1,0,1,255
27234,19,302,307.00,306.80,0.20,1,0,1,255
27252,19,306,307.00,306.60,0.40,1,0,1,255
27270,19,309,307.30,306.60,0.70,1,0,1,255
27288,19,351,307.70,307.00,0.70,1,0,1,255
27307,19,307,307.40,307.00,0.40,1,0,1,255
27325,19,303,307.00,307.00,0.00,1,0,1,255
27343,19,306,306.80,307.00,-0.20,1,0,1,255
27361,19,306,306.50,307.00,-0.50,1,0,1,255
27379,19,310,306.50,307.00,-0.50,1,0,1,255
27397,19,306,306.50,307.30,-0.80,1,0,1,255
27415,19,307,306.60,307.70,-1.10,1,0,1,255
27433,19,309,306.60,307.40,-0.80,1,0,1,255
27451,19,311,306.70,307.00,-0.30,1,0,1,255
27469,19,303,306.50,306.80,-0.30,1,0,1,255
27487,19,304,306.20,306.50,-0.30,1,0,1,255
27505,19,302,305.60,306.50,-0.90,1,0,1,255
27523,19,302,305.30,306.50,-1.20,1,0,1,255
27541,19,306,305.60,306.60,-1.00,1,0,1,255
27559,19,310,306.00,306.60,-0.60,1,0,1,255
27577,19,306,306.30,306.70,-0.40,1,0,1,255
27595,19,304,306.10,306.50,-0.40,1,0,1,255
27613,19,357,306.10,306.20,-0.10,1,0,1,255
27631,19,314,306.10,305.60,0.50,1,0,1,255
27649,19,308,306.20,305.30,0.90,1,0,1,255
27667,19,306,306.40,305.60,0.80,1,0,1,255
27685,19,302,306.20,306.00,0.20,1,0,1,255
27703,19,302,305.90,306.30,-0.40,1,0,1,255
27721,19,306,305.60,306.10,-0.50,1,0,1,255
27739,19,315,305.90,306.10,-0.20,1,0,1,255
27757,19,311,306.20,306.10,0.10,1,0,1,255
27776,19,310,306.30,306.20,0.10,1,0,1,255
27794,19,302,305.50,306.40,-0.90,1,0,1,255
27812,19,306,305.80,306.20,-0.40,1,0,1,255
27830,19,309,306.30,305.90,0.40,1,0,1,255
27848,19,306,306.70,305.60,1.10,1,0,1,255
27866,19,302,306.70,305.90,0.80,1,0,1,255
27884,19,310,307.10,306.20,0.90,1,0,1,255
27902,19,303,306.40,306.30,0.10,1,0,1,255
27920,19,302,306.00,305.50,0.50,1,0,1,255
27938,19,315,306.60,305.80,0.80,1,0,1,255
27956,19,310,306.60,306.30,0.30,1,0,1,255
27974,19,307,306.30,306.70,-0.40,1,0,1,255
27992,19,311,306.50,306.70,-0.20,1,0,1,255
28010,19,302,306.10,307.10,-1.00,1,0,1,255
28028,19,306,306.50,306.40,0.10,1,0,1,255
28046,19,307,307.00,306.00,1.00,1,0,1,255
28064,19,309,307.30,306.60,0.70,1,0,1,255
28082,19,307,307.00,306.60,0.40,1,0,1,255
28100,19,306,306.60,306.30,0.30,1,0,1,255
28118,19,306,306.30,306.50,-0.20,1,0,1,255
28136,19,334,306.90,306.10,0.80,1,0,1,255
28154,19,302,306.60,306.50,0.10,1,0,1,255
28172,19,310,306.70,307.00,-0.30,1,0,1,255
28190,19,309,307.00,307.30,-0.30,1,0,1,255
28208,19,310,307.70,307.00,0.70,1,0,1,255
28226,19,302,307.00,306.60,0.40,1,0,1,255
28244,19,336,307.70,306.30,1.40,1,0,1,255
28262,19,315,308.10,306.90,1.20,1,0,1,255
28280,19,309,308.00,306.60,1.40,1,0,1,255
28298,19,307,307.70,306.70,1.00,1,0,1,255
28316,19,302,307.60,307.00,0.60,1,0,1,255
28334,19,302,306.80,307.70,-0.90,1,0,1,255
28352,19,312,307.60,307.00,0.60,1,0,1,255
28370,19,306,307.60,307.70,-0.10,1,0,1,255
28388,19,302,307.10,308.10,-1.00,1,0,1,255
28406,19,310,307.20,308.00,-0.80,1,0,1,255
28424,19,310,307.50,307.70,-0.20,1,0,1,255
28442,19,306,307.50,307.60,-0.10,1,0,1,255
28460,19,340,307.90,306.80,1.10,1,0,1,255
28478,19,306,307.50,307.60,-0.10,1,0,1,255
28496,19,302,307.50,307.60,-0.10,1,0,1,255
28514,19,306,307.10,307.10,0.00,1,0,1,255
28532,19,306,306.80,307.20,-0.40,1,0,1,255
28550,19,306,306.40,307.50,-1.10,1,0,1,255
28568,19,343,307.20,307.50,-0.30,1,0,1,255
28587,19,309,307.10,307.90,-0.80,1,0,1,255
28605,19,309,307.00,307.50,-0.50,1,0,1,255
28623,19,306,306.70,307.50,-0.80,1,0,1,255
28641,19,306,306.60,307.10,-0.50,1,0,1,255
28659,19,303,306.60,306.80,-0.20,1,0,1,255
28677,19,310,307.00,306.40,0.60,1,0,1,255
28695,19,306,306.60,307.20,-0.60,1,0,1,255
28713,19,311,307.00,307.10,-0.10,1,0,1,255
28731,19,307,307.10,307.00,0.10,1,0,1,255
28749,19,306,306.70,306.70,0.00,1,0,1,255
28767,19,306,306.40,306.60,-0.20,1,0,1,255
28785,19,343,306.70,306.60,0.10,1,0,1,255
28803,19,309,306.70,307.00,-0.30,1,0,1,255
28821,19,308,306.90,306.60,0.30,1,0,1,255
28839,19,310,307.20,307.00,0.20,1,0,1,255
28857,19,302,307.20,307.10,0.10,1,0,1,255
28875,19,302,307.20,306.70,0.50,1,0,1,255
28893,19,351,307.60,306.40,1.20,1,0,1,255
28911,19,312,307.60,306.70,0.90,1,0,1,255
28929,19,309,307.60,306.70,0.90,1,0,1,255
28947,19,306,307.30,306.90,0.40,1,0,1,255
28965,19,303,307.30,307.20,0.10,1,0,1,255
28983,19,315,307.70,307.20,0.50,1,0,1,255
29001,19,306,307.70,307.20,0.50,1,0,1,255
29019,19,310,307.70,307.60,0.10,1,0,1,255
29037,19,310,308.10,307.60,0.50,1,0,1,255
29056,19,307,307.80,307.60,0.20,1,0,1,255
29074,19,306,307.70,307.30,0.40,1,0,1,255
29092,19,296,307.70,307.30,0.40,1,0,1,255
29110,19,359,308.10,307.70,0.40,1,0,1,255
29128,19,302,307.40,307.70,-0.30,1,0,1,255
29146,19,310,307.50,307.70,-0.20,1,0,1,255
29164,19,305,307.20,308.10,-0.90,1,0,1,255
29182,19,305,306.70,307.80,-1.10,1,0,1,255
29200,19,304,306.80,307.70,-0.90,1,0,1,255
29218,19,358,307.40,307.70,-0.30,1,0,1,255
29236,19,307,307.10,308.10,-1.00,1,0,1,255
29254,19,307,306.80,307.40,-0.60,1,0,1,255
29272,19,306,306.50,307.50,-1.00,1,0,1,255
29290,19,310,306.90,307.20,-0.30,1,0,1,255
29308,19,302,306.90,306.70,0.20,1,0,1,255
29326,19,306,306.50,306.80,-0.30,1,0,1,255
29344,19,306,306.50,307.40,-0.90,1,0,1,255
29362,19,306,306.10,307.10,-1.00,1,0,1,255
29380,19,303,305.80,306.80,-1.00,1,0,1,255
29398,19,306,305.70,306.50,-0.80,1,0,1,255
29416,19,289,305.40,306.90,-1.50,1,0,1,255
29434,19,321,305.80,306.90,-1.10,1,0,1,255
29452,19,307,305.80,306.50,-0.70,1,0,1,255
29470,19,302,305.80,306.50,-0.70,1,0,1,255
29488,19,309,305.80,306.10,-0.30,1,0,1,255
29506,19,309,306.00,305.80,0.20,1,0,1,255
29524,19,296,305.80,305.70,0.10,1,0,1,255
29542,19,319,306.30,305.40,0.90,1,0,1,255
29560,19,306,306.00,305.80,0.20,1,0,1,255
29578,19,308,306.10,305.80,0.30,1,0,1,255
29596,19,302,305.60,305.80,-0.20,1,0,1,255
29614,19,312,305.90,305.80,0.10,1,0,1,255
29632,19,306,305.60,306.00,-0.40,1,0,1,255
29650,19,306,306.00,305.80,0.20,1,0,1,255
29668,19,306,306.00,306.30,-0.30,1,0,1,255
29686,19,310,306.30,306.00,0.30,1,0,1,255
29704,19,306,306.30,306.10,0.20,1,0,1,255
29722,19,302,306.20,305.60,0.60,1,0,1,255
29740,19,289,305.80,305.90,-0.10,1,0,1,255
29758,19,317,306.50,305.60,0.90,1,0,1,255
29776,19,306,306.20,306.00,0.20,1,0,1,255
29794,19,306,306.10,306.00,0.10,1,0,1,255
29812,19,306,306.50,306.30,0.20,1,0,1,255
29830,19,302,305.80,306.30,-0.50,1,0,1,255
29848,19,302,305.20,306.20,-1.00,1,0,1,255
29867,19,316,305.80,305.80,0.00,1,0,1,255
29885,19,308,305.80,306.50,-0.70,1,0,1,255
29903,19,304,305.60,306.20,-0.60,1,0,1,255
29921,19,302,305.00,306.10,-1.10,1,0,1,255
29939,19,306,305.40,306.50,-1.10,1,0,1,255
29957,19,310,305.40,305.80,-0.40,1,0,1,255
29975,19,306,305.40,305.20,0.20,1,0,1,255
29993,19,306,305.40,305.80,-0.40,1,0,1,255
30011,19,306,305.40,305.80,-0.40,1,0,1,255
30029,19,306,305.40,305.60,-0.20,1,0,1,255
30047,19,302,305.00,305.00,0.00,1,0,1,255
30065,19,342,305.40,305.40,0.00,1,0,1,255
30083,19,311,306.00,305.40,0.60,1,0,1,255
30101,19,311,306.00,305.40,0.60,1,0,1,255
30119,19,306,306.00,305.40,0.60,1,0,1,255
30137,19,306,306.00,305.40,0.60,1,0,1,255
30155,19,306,306.00,305.40,0.60,1,0,1,255
30173,19,310,306.60,305.00,1.60,1,0,1,255
30191,19,314,307.00,305.40,1.60,1,0,1,255
30209,19,310,307.00,306.00,1.00,1,0,1,255
30227,19,307,306.90,306.00,0.90,1,0,1,255
30245,19,306,306.90,306.00,0.90,1,0,1,255
30263,19,306,306.90,306.00,0.90,1,0,1,255
30281,19,308,307.10,306.00,1.10,1,0,1,255
30299,19,310,307.10,306.60,0.50,1,0,1,255
30317,19,306,307.10,307.00,0.10,1,0,1,255
30336,19,303,307.10,307.00,0.10,1,0,1,255
30354,19,306,307.10,306.90,0.20,1,0,1,255
30372,19,302,307.10,306.90,0.20,1,0,1,255
30390,19,343,307.50,306.90,0.60,1,0,1,255
30408,19,313,307.50,307.10,0.40,1,0,1,255
30426,19,302,307.10,307.10,0.00,1,0,1,255
30444,19,302,306.70,307.10,-0.40,1,0,1,255
30462,19,303,306.40,307.10,-0.70,1,0,1,255
30480,19,306,306.40,307.10,-0.70,1,0,1,255
30498,19,351,306.80,307.10,-0.30,1,0,1,255
30516,19,308,306.60,307.50,-0.90,1,0,1,255
30534,19,308,306.40,307.50,-1.10,1,0,1,255
30552,19,307,306.30,307.10,-0.80,1,0,1,255
30570,19,306,306.20,306.70,-0.50,1,0,1,255
30588,19,306,306.20,306.40,-0.20,1,0,1,255
30606,19,306,306.20,306.40,-0.20,1,0,1,255
30624,19,302,305.70,306.80,-1.10,1,0,1,255
30642,19,306,305.50,306.60,-1.10,1,0,1,255
30660,19,302,305.10,306.40,-1.30,1,0,1,255
30678,19,306,305.40,306.30,-0.90,1,0,1,255
30696,19,302,305.00,306.20,-1.20,1,0,1,255
30714,19,350,305.60,306.20,-0.60,1,0,1,255
30732,19,312,305.60,306.20,-0.60,1,0,1,255
30750,19,299,305.00,305.70,-0.70,1,0,1,255
30768,19,302,305.00,305.50,-0.50,1,0,1,255
30786,19,302,305.00,305.10,-0.10,1,0,1,255
30804,19,306,305.30,305.40,-0.10,1,0,1,255
30822,19,307,305.40,305.00,0.40,1,0,1,255
30840,19,312,305.40,305.60,-0.20,1,0,1,255
30858,19,304,305.10,305.60,-0.50,1,0,1,255
30876,19,307,305.10,305.00,0.10,1,0,1,255
30894,19,306,305.00,305.00,0.00,1,0,1,255
30912,19,306,305.00,305.00,0.00,1,0,1,255
30930,19,310,305.10,305.30,-0.20,1,0,1,255
30948,19,306,305.10,305.40,-0.30,1,0,1,255
30966,19,306,305.50,305.40,0.10,1,0,1,255
30984,19,310,305.60,305.10,0.50,1,0,1,255
31002,19,306,306.00,305.10,0.90,1,0,1,255
31020,19,304,305.80,305.00,0.80,1,0,1,255
31038,19,357,306.40,305.00,1.40,1,0,1,255
31056,19,311,306.40,305.10,1.30,1,0,1,255
31074,19,308,306.20,305.10,1.10,1,0,1,255
31092,19,309,306.70,305.50,1.20,1,0,1,255
31110,19,306,306.70,305.60,1.10,1,0,1,255
31128,19,306,306.70,306.00,0.70,1,0,1,255
31147,19,310,307.10,305.80,1.30,1,0,1,255
31165,19,311,307.40,306.40,1.00,0,1,0,255
31169,19,311,307.40,306.40,1.00,0,1,0,253
31183,19,306,307.00,306.40,0.60,0,1,0,253
31201,19,309,307.30,306.20,1.10,0,1,0,253
31217,19,309,307.30,306.20,1.10,0,1,0,251
31219,19,308,307.40,306.70,0.70,0,1,0,251
31237,19,305,307.40,306.70,0.70,0,1,0,251
31255,19,301,307.40,306.70,0.70,0,1,0,251
31265,19,301,307.40,306.70,0.70,0,1,0,249
31273,19,308,307.20,307.10,0.10,0,1,0,249
31291,19,306,307.20,307.40,-0.20,0,1,0,249
31309,19,304,307.20,307.00,0.20,0,1,0,249
31313,19,304,307.20,307.00,0.20,0,1,0,247
31327,19,304,306.80,307.30,-0.50,0,1,0,247
31345,19,292,306.60,307.40,-0.80,0,1,0,247
31361,19,292,306.60,307.40,-0.80,0,1,0,245
31363,19,305,306.70,307.40,-0.70,0,1,0,245
31381,19,305,306.30,307.40,-1.10,0,1,0,245
31399,19,302,305.90,307.20,-1.30,0,1,0,245
31409,19,302,305.90,307.20,-1.30,0,1,0,243
31417,19,309,305.90,307.20,-1.30,0,1,0,243
31435,19,305,305.60,307.20,-1.60,0,1,0,243
31453,19,305,305.50,306.80,-1.30,0,1,0,243
31457,19,305,305.50,306.80,-1.30,0,1,0,241
31471,19,310,305.70,306.60,-0.90,0,1,0,241
31489,19,317,305.70,306.70,-1.00,0,1,0,241
31505,19,317,305.70,306.70,-1.00,0,1,0,239
31507,19,336,305.70,306.30,-0.60,0,1,0,239
31525,19,308,305.90,305.90,0.00,0,1,0,239
31543,19,301,305.50,305.90,-0.40,0,1,0,239
31553,19,301,305.50,305.90,-0.40,0,1,0,237
31561,19,309,305.50,305.60,-0.10,0,1,0,237
31579,19,305,305.50,305.50,0.00,0,1,0,237
31597,19,304,305.50,305.70,-0.20,0,1,0,237
31601,19,304,305.50,305.70,-0.20,0,1,0,235
31616,19,301,305.10,305.70,-0.60,0,1,0,235
31634,19,304,304.90,305.70,-0.80,0,1,0,235
31649,19,304,304.90,305.70,-0.80,0,1,0,233
31652,19,301,304.70,305.90,-1.20,0,1,0,233
31670,19,332,305.20,305.50,-0.30,0,1,0,233
31688,19,310,305.90,305.50,0.40,0,1,0,233
31697,19,310,305.90,305.50,0.40,0,1,0,231
31706,19,307,306.10,305.50,0.60,0,1,0,231
31724,19,305,306.10,305.50,0.60,0,1,0,231
31742,19,308,306.50,305.10,1.40,0,1,0,231
31747,19,308,306.50,305.10,1.40,0,1,0,229
31760,19,304,306.00,304.90,1.10,0,1,0,229
31778,19,304,305.90,304.70,1.20,0,1,0,229
31795,19,304,305.90,304.70,1.20,0,1,0,227
31797,19,305,305.90,305.20,0.70,0,1,0,227
31815,19,307,305.70,305.90,-0.20,0,1,0,227
31833,19,305,305.40,306.10,-0.70,0,1,0,227
31843,19,305,305.40,306.10,-0.70,0,1,0,225
31851,19,308,305.40,306.10,-0.70,0,1,0,225
31869,19,304,305.00,306.50,-1.50,0,1,0,225
31887,19,305,305.10,306.00,-0.90,0,1,0,225
31891,19,305,305.10,306.00,-0.90,0,1,0,223
31905,19,305,304.90,305.90,-1.00,0,1,0,223
31923,19,304,304.80,305.90,-1.10,0,1,0,223
31939,19,304,304.80,305.90,-1.10,0,1,0,221
31941,19,308,305.10,305.70,-0.60,0,1,0,221
31959,19,306,305.30,305.40,-0.10,0,1,0,221
31977,19,304,305.30,305.40,-0.10,0,1,0,221
31987,19,304,305.30,305.40,-0.10,0,1,0,219
31995,19,338,305.70,305.00,0.70,0,1,0,219
32013,19,308,305.70,305.10,0.60,0,1,0,219
32031,19,307,305.60,304.90,0.70,0,1,0,219
32035,19,307,305.60,304.90,0.70,0,1,0,217
32049,19,305,305.40,304.80,0.60,0,1,0,217
32067,19,305,305.40,305.10,0.30,0,1,0,217
32083,19,305,305.40,305.10,0.30,0,1,0,215
32086,19,308,305.40,305.30,0.10,0,1,0,215
32104,19,300,305.40,305.30,0.10,0,1,0,215
32122,19,310,305.80,305.70,0.10,0,1,0,215
32131,19,310,305.80,305.70,0.10,0,1,0,213
32140,19,304,305.70,305.70,0.00,0,1,0,213
32158,19,305,305.50,305.60,-0.10,0,1,0,213
32176,19,304,305.40,305.40,0.00,0,1,0,213
32179,19,304,305.40,305.40,0.00,0,1,0,211
32194,19,305,305.10,305.40,-0.30,0,1,0,211
32212,19,307,305.40,305.40,0.00,0,1,0,211
32227,19,307,305.40,305.40,0.00,0,1,0,209
32230,19,305,305.40,305.40,0.00,0,1,0,209
32248,19,304,305.30,305.80,-0.50,0,1,0,209
32266,19,301,305.30,305.70,-0.40,0,1,0,209
32275,19,301,305.30,305.70,-0.40,0,1,0,207
32284,19,312,305.30,305.50,-0.20,0,1,0,207
32302,19,301,305.10,305.40,-0.30,0,1,0,207
32320,19,351,305.50,305.10,0.40,0,1,0,207
32324,19,351,305.50,305.10,0.40,0,1,0,205
32338,19,306,305.30,305.40,-0.10,0,1,0,205
32356,19,307,305.30,305.40,-0.10,0,1,0,205
32372,19,307,305.30,305.40,-0.10,0,1,0,203
32374,19,306,305.20,305.30,-0.10,0,1,0,203
32392,19,300,305.10,305.30,-0.20,0,1,0,203
32410,19,303,304.90,305.30,-0.40,0,1,0,203
32420,19,303,304.90,305.30,-0.40,0,1,0,201
32428,19,304,304.60,305.10,-0.50,0,1,0,201
32446,19,311,305.00,305.50,-0.50,0,1,0,201
32464,19,306,304.90,305.30,-0.40,0,1,0,201
32468,19,306,304.90,305.30,-0.40,0,1,0,199
32482,19,301,304.80,305.30,-0.50,0,1,0,199
32500,19,305,304.80,305.20,-0.40,0,1,0,199
32516,19,305,304.80,305.20,-0.40,0,1,0,197
32518,19,302,304.60,305.10,-0.50,0,1,0,197
32536,19,308,304.80,304.90,-0.10,0,1,0,197
32555,19,305,304.60,304.60,0.00,0,1,0,197
32564,19,305,304.60,304.60,0.00,0,1,0,195
32573,19,301,304.20,305.00,-0.80,0,1,0,195
32591,19,308,304.50,304.90,-0.40,0,1,0,195
32609,19,304,304.80,304.80,0.00,0,1,0,195
32613,19,304,304.80,304.80,0.00,0,1,0,193
32627,19,304,304.50,304.80,-0.30,0,1,0,193
32645,19,359,305.00,304.60,0.40,0,1,0,193
32661,19,359,305.00,304.60,0.40,0,1,0,191
32663,19,304,304.70,304.80,-0.10,0,1,0,191
32681,19,308,304.80,304.60,0.20,0,1,0,191
32699,19,301,304.30,304.20,0.10,0,1,0,191
32709,19,301,304.30,304.20,0.10,0,1,0,189
32717,19,305,304.20,304.50,-0.30,0,1,0,189
32735,19,308,304.80,304.80,0.00,0,1,0,189
32753,19,308,305.30,304.50,0.80,0,1,0,189
32757,19,308,305.30,304.50,0.80,0,1,0,187
32771,19,305,305.40,305.00,0.40,0,1,0,187
32789,19,306,305.20,304.70,0.50,0,1,0,187
32805,19,306,305.20,304.70,0.50,0,1,0,185
32807,19,314,305.40,304.80,0.60,0,1,0,185
32825,19,301,305.40,304.30,1.10,0,1,0,185
32843,19,305,305.40,304.20,1.20,0,1,0,185
32854,19,305,305.40,304.20,1.20,0,1,0,183
32861,19,304,305.40,304.80,0.60,0,1,0,183
32879,19,303,305.00,305.30,-0.30,0,1,0,183
32897,19,304,304.90,305.40,-0.50,0,1,0,183
32902,19,304,304.90,305.40,-0.50,0,1,0,181
32915,19,305,305.00,305.20,-0.20,0,1,0,181
32933,19,306,304.80,305.40,-0.60,0,1,0,181
32950,19,306,304.80,305.40,-0.60,0,1,0,179
32952,19,302,304.80,305.40,-0.60,0,1,0,179
32970,19,323,305.20,305.40,-0.20,0,1,0,179
32988,19,308,305.20,305.40,-0.20,0,1,0,179
32998,19,308,305.20,305.40,-0.20,0,1,0,177
33006,19,305,305.30,305.00,0.30,0,1,0,177
33024,19,301,304.80,304.90,-0.10,0,1,0,177
33042,19,300,304.80,305.00,-0.20,0,1,0,177
33046,19,300,304.80,305.00,-0.20,0,1,0,175
33060,19,313,305.10,304.80,0.30,0,1,0,175
33078,19,301,304.50,304.80,-0.30,0,1,0,175
33094,19,301,304.50,304.80,-0.30,0,1,0,173
33096,19,305,304.40,305.20,-0.80,0,1,0,173
33114,19,306,304.50,305.20,-0.70,0,1,0,173
33132,19,304,304.30,305.30,-1.00,0,1,0,173
33142,19,304,304.30,305.30,-1.00,0,1,0,171
33150,19,304,304.10,304.80,-0.70,0,1,0,171
33168,19,304,304.30,304.80,-0.50,0,1,0,171
33186,19,301,304.00,305.10,-1.10,0,1,0,171
33190,19,301,304.00,305.10,-1.10,0,1,0,169
